1561.0
1561.0
1561.0
1567.0
1561.0
1564.0
1570.0
1567.0
1567.0
1567.0
1570.0
1567.0
1567.0
1567.0
1574.0
1574.0
1570.0
1583.0
1577.0
1577.0
1577.0
1574.0
1574.0
1583.0
1583.0
1583.0
1577.0
1583.0
1587.0
1561.0
1587.0
1593.0
1590.0
1587.0
1587.0
1590.0
1590.0
1593.0
1590.0
1596.0
1590.0
1590.0
1596.0
1596.0
1590.0
1596.0
1590.0
1596.0
1590.0
1600.0
1600.0
1603.0
1596.0
1603.0
1600.0
1612.0
1596.0
1600.0
1596.0
1596.0
1600.0
1603.0
1603.0
1606.0
1603.0
1606.0
1609.0
1603.0
1596.0
1609.0
1609.0
1612.0
1606.0
1612.0
1612.0
1612.0
1612.0
1609.0
1606.0
1609.0
1609.0
1606.0
1609.0
1616.0
1616.0
1612.0
1612.0
1616.0
1609.0
1616.0
1616.0
1619.0
1629.0
1612.0
1609.0
1619.0
1612.0
1619.0
1619.0
1625.0
1622.0
1632.0
1625.0
1616.0
1619.0
1612.0
1625.0
1625.0
1616.0
1625.0
1619.0
1619.0
1619.0
1619.0
1622.0
1625.0
1625.0
1622.0
1625.0
1622.0
1625.0
1625.0
1619.0
1622.0
1622.0
1629.0
1619.0
1664.0
1629.0
1632.0
1632.0
1625.0
1625.0
1629.0
1625.0
1632.0
1632.0
1629.0
1629.0
1635.0
1635.0
1635.0
1625.0
1648.0
1645.0
1645.0
1638.0
1635.0
1638.0
1600.0
1641.0
1641.0
1645.0
1648.0
1638.0
1638.0
1641.0
1648.0
1645.0
1654.0
1638.0
1645.0
1645.0
1651.0
1645.0
1645.0
1638.0
1648.0
1654.0
1648.0
1648.0
1648.0
1648.0
1651.0
1651.0
1648.0
1648.0
1658.0
1651.0
1580.0
1654.0
1648.0
1651.0
1674.0
1654.0
1661.0
1664.0
1661.0
1667.0
1664.0
1674.0
1667.0
1664.0
1664.0
1667.0
1664.0
1748.0
1667.0
1667.0
1670.0
1674.0
1670.0
1670.0
1667.0
1670.0
1677.0
1645.0
1670.0
1674.0
1664.0
1667.0
1683.0
1680.0
1683.0
1674.0
1680.0
1674.0
1683.0
1693.0
1680.0
1687.0
1683.0
1680.0
1687.0
1687.0
1683.0
1687.0
1690.0
1690.0
1690.0
1696.0
1687.0
1690.0
1696.0
1693.0
1687.0
1696.0
1696.0
1696.0
1700.0
1693.0
1700.0
1700.0
1696.0
1703.0
1696.0
1693.0
1706.0
1700.0
1703.0
1700.0
1696.0
1696.0
1700.0
1703.0
1703.0
1700.0
1687.0
1700.0
1700.0
1703.0
1700.0
1700.0
1693.0
1703.0
1703.0
1703.0
1709.0
1700.0
1703.0
1690.0
1706.0
1703.0
1706.0
1712.0
1706.0
1706.0
1709.0
1709.0
1712.0
1709.0
1709.0
1696.0
1670.0
1712.0
1709.0
1706.0
1712.0
1709.0
1712.0
1709.0
1716.0
1712.0
1716.0
1716.0
1719.0
1738.0
1716.0
1706.0
1712.0
1716.0
1712.0
1719.0
1719.0
1719.0
1722.0
1722.0
1719.0
1722.0
1735.0
1719.0
1722.0
1722.0
1735.0
1729.0
1725.0
1732.0
1729.0
1729.0
1729.0
1732.0
1732.0
1732.0
1732.0
1738.0
1729.0
1738.0
1732.0
1735.0
1732.0
1738.0
1725.0
1738.0
1738.0
1745.0
1741.0
1738.0
1738.0
1745.0
1741.0
1741.0
1738.0
1748.0
1741.0
1748.0
1745.0
1812.0
1745.0
1748.0
1748.0
1738.0
1741.0
1738.0
1748.0
1745.0
1748.0
1745.0
1748.0
1748.0
1745.0
1748.0
1748.0
1745.0
1751.0
1748.0
1748.0
1758.0
1748.0
1748.0
1758.0
1754.0
1754.0
1751.0
1754.0
1754.0
1751.0
1758.0
1754.0
1758.0
1758.0
1764.0
1761.0
1761.0
1770.0
1774.0
1761.0
1767.0
1777.0
1764.0
1764.0
1767.0
1764.0
1770.0
1767.0
1764.0
1770.0
1764.0
1767.0
1777.0
1780.0
1774.0
1770.0
1767.0
1767.0
1770.0
1774.0
1770.0
1774.0
1770.0
1774.0
1774.0
1758.0
1774.0
1770.0
1770.0
1774.0
1774.0
1777.0
1783.0
1774.0
1774.0
1767.0
1767.0
1774.0
1790.0
1774.0
1777.0
1770.0
1783.0
1777.0
1780.0
1790.0
1777.0
